;question
1380;pourquoi gynecologu <MEDICAMENT> prescr patient fait spoting tout pilul depuis arret <MALADIE> <MEDICAMENT> mois 2cp tronordiol pend cycl
1381;arret deroxat pass
1382;<MEDICAMENT> cartham peut brul graiss
1383;combien temp antibiot rest corp
1384;<MEDICAMENT> <MEDICAMENT> effet laxat
1385;<MEDICAMENT> necessit prescript
1386;<MEDICAMENT> patient souhait savoir peut prendr <MEDICAMENT> temp trait <MEDICAMENT> milan <POSOLOGIE>
1387;<MEDICAMENT> peut dir plus
1388;<ORDINAL> rappel preven
1389;mon mar prend pilul jour deux car pens mieux etre auss sous contracept est danger
1390;antidepresseur muscul compatibl
1391;peut dir <MEDICAMENT> trait apparent chimiotherap auss efficac dit merc repondr
1392;deja arret repr anti depresseur combien temp avoir effet tres posit
1393;une posolog <MEDICAMENT> sachet semain pend mois rembours
1394;<MEDICAMENT> part quel age peut don <MEDICAMENT> <POSOLOGIE>
1395;quoi remplac <MEDICAMENT>
1396;sous <MEDICAMENT> mug depuis mois constat acceler cardiaqu <MEDICAMENT> <MALADIE> medic dont pourr parl medecin trait
1397;magnesium effet nefast
1398;<MEDICAMENT> <MALADIE>
1399;<MEDICAMENT> tous temp crev fair
1400;<MEDICAMENT> <MEDICAMENT>
1401;oestradiol <MEDICAMENT> naturel
1402;different entre <MEDICAMENT> <MEDICAMENT>
1403;<MEDICAMENT>
1404;<MEDICAMENT> <MALADIE>
1405;sevrag <MEDICAMENT> cel fair jour cess medic pourt atteint vertig bouff chaleur fort angoiss cec alor moral bon stabilis arret medic
1406;magnesium quel dur cur
1407;<MEDICAMENT> efficac trait bipolar
1408;effet sevrag <MEDICAMENT>
1409;arret <MEDICAMENT> regl
1410;utilis <MEDICAMENT> <MEDICAMENT> compos puc sais plus lequel util nez coul lequel util <MALADIE>
1411;pourquoi regl lendemain retr <MEDICAMENT>
1412;dang prendr paracetamol <POSOLOGIE> coup
1413;algin
1414;possibl uniqu pris <MEDICAMENT> affect irreversibl libido
1415;pilul <MEDICAMENT> <MALADIE> sein rapport
1416;combien temp met patch <MEDICAMENT> agir
1417;<MEDICAMENT> enfant
1418;connait melod
1419;<MEDICAMENT> naturel plac <MEDICAMENT>
1420;<MEDICAMENT> prescr allerg iod
1421;accouch peut etre contr indiqu caus extrasystol
1422;quelqu peut indiqu peux remplac kardegic pren <MEDICAMENT>
1423;<MEDICAMENT> pert libido secheress
1424;arret <MEDICAMENT> cel fait mois mainten symptom persist assez invalid gros vertig <MALADIE> concentr chos impress avoir <MALADIE> respir devoir fair effort respir prend peu <MEDICAMENT> quand arriv symptom persistent existent solut altern
1425;aim savoir apres combien temp avoir inger <MEDICAMENT> cel fait effet
1426;prend <MEDICAMENT> depuis plus mois jai petit bouton visag cel <MEDICAMENT> rapport
1427;sav combien <MEDICAMENT> <MEDICAMENT> unidos <MEDICAMENT>
1428;prend fluoxetin <POSOLOGIE> depuis mois sen tres <MALADIE> normal
1429;depend immovan fair chang
1430;est possibl cumul plaquet sous <MEDICAMENT>
1431;dois prendr <MEDICAMENT> jour psy dit prendr matin soir alor notic ecrit prendr tout dos matin
1432;quelqu cour <MEDICAMENT> disponibl quebec
1433;oubli prendr derni pilul plaquet rendu compt plus heur apres donc pris enchain plaquet suiv sais quand reprendr pilul
1434;quel effet secondair <MEDICAMENT>
1435;<MEDICAMENT> pris poid
1436;prend cyclan jam problem cepend dev avoir regl mard toujour rien pouvon etre enceint pren pilul
1437;contr indiqu prendr <MEDICAMENT> vegetal quand prend pilul
1438;enceint pren trait contr cholesterol egal <MEDICAMENT> deux medic contr indiqu arret suit environ jour <MALADIE> risqu import tot
1439;demand <MEDICAMENT> trois fois jour don effet secondair
1440;comment savoir peut delivr <MEDICAMENT> trait conjoint <MEDICAMENT>
1441;apres semain trait <MEDICAMENT> fait plus tout effet redevien agress suicidair coinc comment fair
1442;quelqu connait <MEDICAMENT> stimunal sembl homeopath
1443;alle chez gyneco <MEDICAMENT> don echantillon gratuit <MEDICAMENT> comment faut plac exact comment etre <MEDICAMENT> bien plac ensuit
1444;enfant <MALADIE> allerg <MEDICAMENT> josacyn macrolid quoi autr
1445;sous <MEDICAMENT> pend mois puis <MEDICAMENT> pend mois fait prendr sept mois dizain kilos augment taux <MALADIE> dessus normal pens taux <MALADIE> pris <MEDICAMENT> <MEDICAMENT>
1446;<MEDICAMENT> peut etre prescr <MALADIE>
1447;bonjour <MEDICAMENT> tout voil just petit question prend pilul <MEDICAMENT> depuis semain regl durent habituel jour tir fin mem elle deviennent tres peu abond normal pilul augment dur regl merc avanc
1448;utilis anneau vaginal sens enlev trouv nouveau regl dois fair enlev remettr direct <ORDINAL> juin
1449;<MEDICAMENT> peut guer <MALADIE>
1450;<MEDICAMENT> <POSOLOGIE> equivalent betaserc <POSOLOGIE>
1451;<MEDICAMENT> malad auto immun fait anticorp attaquent plaquet sang soign perfus problem plus manifest depuis dem puis desorm fair vaccin san problem
1452;median vrai pilul ado
1453;quoi <MEDICAMENT>
1454;rotateur <MEDICAMENT> <MEDICAMENT> perim fait avoir pass heur <SYMPTOME> ambi rend vaccin inutilis
1455;bonjour <MEDICAMENT> tous aim don avis situat <MALADIE> depuis 2011 trois anti depresseur different commenc <MEDICAMENT> ensuit <MEDICAMENT> echang contr <MEDICAMENT> puis autr dont rappel plus nom remis <MEDICAMENT> problem chaqu fois medic fait effet jour apres ressen plus rien replong noirceur faudr fair normal quelqu <MEDICAMENT> problem parc commenc etre fatigu pens pourr jam guer cet <MALADIE> impress precis quand augment baiss dosag chang rien non plus
1456;<MEDICAMENT> encor commercialis
1457;bonjour <MEDICAMENT> tout <MEDICAMENT> tous fait cherch just <MEDICAMENT> savoir <MEDICAMENT> quoi servent certain produit just curios casein acid amin trouvent naturel glutamin bca quel sait <MEDICAMENT> quoi servent tous truc cool enfin rest curios coll raccourc vent lign interress merc bon gros geek end
1458;complet dossi medical demand fair vaccin <MEDICAMENT> <MEDICAMENT> test tuberculin possibl fair mem temp
1459;pris premi comprim plaquet <MEDICAMENT> nai prendr suiv fair mainten
1460;<MEDICAMENT> generiqu
1461;quel medic principal peuvent provoqu abc
1462;gyneco <MEDICAMENT> prescr ovul <MEDICAMENT> prendr jour soir aim savoir dois continu prendr dur <MALADIE>
1463;actuel trait <MEDICAMENT> milan ressen depuis <SYMPTOME> niveau mollet tendon achill fair
1464;<MEDICAMENT> ftp enfin disponibl
1465;risqu empir secheress vagin prend pilul plus dos
1466;quel different <MEDICAMENT> entre <MEDICAMENT> <MEDICAMENT>
1467;peut prescrir <MEDICAMENT> <MALADIE> suspicion <MALADIE>
1468;peut delivr <MEDICAMENT> arec
1469;oubl pilul dur deuxiem semain fair
1470;<MEDICAMENT> peut avoir incident apparit tubercul montgomery sein rendr fonc <MEDICAMENT> ovul
1471;commenc nouvel pilul depuis jour monev problem douleur affreux bas ventr poitrin arretent gonfl normal
1472;diminu dos repouss heur <MEDICAMENT> troubl vision sensat etre saoul normal
1473;<MEDICAMENT> <MEDICAMENT> contient mercur aluminium
1474;enceint presqu 6sa sous levothyrox depuis peux besoin augment dos levothyrox
1475;prend <MEDICAMENT> continu pert brun moment douleur bas ventr habituel
1476;gardasyl <MEDICAMENT> contr fonc col uterus
1477;<MEDICAMENT> <MALADIE>
1478;eucaliptin exist <MEDICAMENT>
1479;<MEDICAMENT> <POSOLOGIE> trait troubl audit
1480;quel risqu prendr surdos <MEDICAMENT> <POSOLOGIE>
1481;douleur fiu <MEDICAMENT>
1482;<MALADIE> medecin <MEDICAMENT> prescr antibiot <MEDICAMENT> apres jour utilis petit bouton roug blanc interieur recolt cou visag est normal
1483;<MEDICAMENT> contr indiqu cas <MALADIE>
1484;objet avoir enfant gyneco <MEDICAMENT> don <MEDICAMENT> foliqu prendr tous matin pend jour ovul semain prochain vais fair tentat est medic deja etre efficac tomb enceint
1485;prend pilul <MEDICAMENT> rest seul <MEDICAMENT> prendr hor depuis jour pert marron est adapt
1486;<MEDICAMENT> compatibl <MEDICAMENT>
1487;sous <MEDICAMENT> depress depuis semain matin gros problem <SYMPTOME> nuit reveil complet paniqu <MALADIE> <SYMPTOME> froid effet secondair
1488;pris <MEDICAMENT> risqu compromettr bon developp foetus
1489;puis prendr <MEDICAMENT> enceint
1490;quel gener <MEDICAMENT>
1491;tendinopath <MEDICAMENT>
1492;est special risperidon biogaran peut etre prescrit femm allait
1493;quel mesur precaut necessair lor premi administr <MEDICAMENT>
1494;<MEDICAMENT> contr gastros
1495;luteran effet secondair
1496;<MEDICAMENT> demangeaison <MALADIE>
1497;<MEDICAMENT> toc
1498;<MEDICAMENT> pert libido
1499;possibl <MEDICAMENT> pouss <MALADIE>
1500;<MEDICAMENT> chut <MALADIE>
1501;normal apres trait <MEDICAMENT> apparus poil cou
1502;bonjour voila vien avoir premi enfant support pilul hor mis <MEDICAMENT> oubl trop frequent implant pass sterilet <MEDICAMENT> sach celui hormon convenu bref pos tres peu doulour suit <SYMPTOME> regl pend jour encor <MALADIE> soir depuis fevri surtout depuis saign perd enorm caillot sang dois parfois enlev car trop gros pardon detail deja arriv entre pens normal merc avanc
1503;demangeaison <MEDICAMENT> normal
1504;<MEDICAMENT> quoi <MEDICAMENT> util
1505;voil enfait voulu commenc <MEDICAMENT> prendr pilul donc achet attendu avoir regl commenc <MEDICAMENT> prendr seul rapport <MEDICAMENT> risqu copain jour avant avoir regl normal commenc <MEDICAMENT> prendr pilul dout dit peu etre enceint rapport san protect veut donc fair test plaquet termin soir devr donc avoir regl artificiel puis fair test quand
1506;<MEDICAMENT> peut
1507;peut prendr <MEDICAMENT> pend <MALADIE>
1508;grav enchain deux plaquet <MEDICAMENT>
1509;quel posolog <MEDICAMENT>
1510;fait gross cris <SYMPTOME> avant lexomil calm mainten fait plus effet pouv dir comment reag cas
1511;gyneco vient don cerazet <MEDICAMENT> bip effet secondair pris poud baiss libido
1512;<MEDICAMENT> leo exist
1513;deuxiem plaquet <MEDICAMENT> jam oubli comprim comprend pourquoi petit saign tous jour normal saign san rapport sexuel
1514;medecin dit <MEDICAMENT> allait mettr cap contrair arriv hyp tendu hyp activ depuis normal
1515;deux pass enlev patch <MEDICAMENT> souc saign pourquoi
1516;quel dos <MEDICAMENT> osid retrouv <MEDICAMENT> leo
1517;quel version gener <MEDICAMENT>
1518;<MEDICAMENT> quel dosag
1519;comment prendr <MEDICAMENT> mer
1520;<MEDICAMENT> dang
1521;pris pend deux mois <MEDICAMENT> regl disparu support <MALADIE> medic donc arret depuis regl revenu elle durent depuis plus jour caillot sang connu souc
1522;sous trait bet bloqu pourr poursuivr trait dur <MALADIE> comment continu trait
1523;arret leffexor apres plusieur mois trait peut rendr malad dur longtemp selon
1524;<MEDICAMENT> <POSOLOGIE> combien temp agir
1525;<MEDICAMENT> <MALADIE> generalis
1526;<MEDICAMENT> necessit ordon peut achet san prescript medecin
1527;<MEDICAMENT> efficac quel malad
1528;<MEDICAMENT> <MEDICAMENT> descent
1529;<MEDICAMENT> efficac contr quoi
1530;sav possibl fair inject <MEDICAMENT> ailleur bras
1531;pens <MEDICAMENT> leger deprim
1532;<MEDICAMENT> incompatibil entre <MEDICAMENT> esomeprazol
1533;voul savoir anserin fait gross
1534;<MEDICAMENT> quoi sert <MEDICAMENT> tant medic
1535;quand doit prendr <MEDICAMENT>
1536;patch <MEDICAMENT> peut mettr sparadrap
1537;<MEDICAMENT> system connait
1538;quel posolog medic homeopath <MEDICAMENT> mer
1539;combien temp agit rotarix
1540;voudr avis cerazet <MEDICAMENT> bip effet secondair <MEDICAMENT> part saign anarch pris poud baiss libido
1541;chang recent pilul pass <MEDICAMENT> tricilest enchain plaquet spotting depuis arret prend pilul jusqu jeud donc devr avoir regl moment spotting cess reprendr pilul
1542;prend deroxat depuis mois gond alor toujour minc
1543;<MEDICAMENT> provoqu <MALADIE> inhabituel
1544;quel effet secondair <MEDICAMENT>
1545;sub interrupt medical <MALADIE> <MEDICAMENT> fissur poch eau depuis prend <MEDICAMENT> tous soir <MEDICAMENT> peut reduir chanc tomb enceint car depuis imag tomb enceint
1546;est <MEDICAMENT> entrain effet
1547;prend pilul melod entre <HEURE> <HEURE> matin aujourd huy pris <HEURE> apres compr quand proteg voudr etre sur
1548;depuis pris tri tout nuit <MALADIE> <HEURE> <SYMPTOME> atroc dur tout long pris pilul
1549;comm <MEDICAMENT> pilul fort dos voudr savoir symptom <SYMPTOME> bas ventr normal
1550;auss ide repetit <MEDICAMENT>
1551;medecin <MEDICAMENT> dit fit mois trouv plus vaccin contr ftp franqu sav pourr tout trouv san <MALADIE> autr pay
1552;<MEDICAMENT> patient present ordon pneumologu <MEDICAMENT> <MEDICAMENT> ordon general <MEDICAMENT> <MEDICAMENT> faut fair
1553;possibl etre enceint malgr sterilet <MEDICAMENT>
1554;conserv longtemp <MEDICAMENT> deja utilis
1555;jai tout petit poitrin <MEDICAMENT> fair gross peu
1556;<MEDICAMENT> augment <MEDICAMENT> peut etre caus angoiss
1557;peut utilis ovul gynopevaryl dur <MALADIE>
1558;prend <MEDICAMENT> comm pilul <HEURE> environ retard fin plaquet notic disent cas fin plaquet faut enchain autr plaquet direct suis encor proteg
1559;cerazet pris poid
1560;connaiss pilul migrain fait non plus prendr poid fiabl car sterilet <MEDICAMENT> depuis mois gym enlev demain voudr savoir quel contracept prendr deja cyclan <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> auss migrain quel contracept merc
1561;copin prend <MEDICAMENT> jour deux cel effet efficac
1562;problem dorm chez oubli plaquet pilul <MEDICAMENT> <MEDICAMENT> plac retrouv ancien plaquet <MEDICAMENT> pris pilul manqu fair dois continu fin jesminel jusqu <MEDICAMENT> fin mois alor dois prendr pilul lendemain parc <MEDICAMENT> risqu quand mem
1563;<MEDICAMENT> medic <MEDICAMENT> <SYMPTOME> articul
1564;sous <MEDICAMENT> vient prescrir <MEDICAMENT> <MEDICAMENT> genr medic peut jou effet contracept pilul
1565;medecin <MEDICAMENT> prescr <MEDICAMENT> car fais beaucoup <SYMPTOME> toujour peur vom quand arret fait quoi
1566;<MEDICAMENT>
1567;malad <MALADIE> <MEDICAMENT> <MEDICAMENT>
1568;gynecologu <MEDICAMENT> pos implant <MEDICAMENT> depuis quelqu jour remarqu poitrin <MEDICAMENT> gross sein vrai gonfl doulour etais enceint <MEDICAMENT> mois perdu normal
1569;beb mois dem <MEDICAMENT> pris <MEDICAMENT> contr <MALADIE> apres <MEDICAMENT> <MEDICAMENT> fait syndrom pleur persist effet indesir consequent <MEDICAMENT>
1570;sous <MEDICAMENT> depuis longtemp soir pris <MEDICAMENT> <HEURE> vom <MEDICAMENT> <HEURE> dois fair
1571;medecin <MEDICAMENT> prescr <MEDICAMENT> <POSOLOGIE> <MEDICAMENT> effet jour lendemain progress
1572;sav quel pilul francais peux prendr proch triness
1573;prend <MEDICAMENT> depuis mois forum internet medic pouv etre danger pris <MEDICAMENT> long term est risqu
1574;recent fall associ <MEDICAMENT> tryptophan prend <MEDICAMENT> aim savoir combien peut consomm tryptophan san risqu syndrom serotoninerg
1575;est substitu <MEDICAMENT> oui quel gener
1576;medic homeopath <MEDICAMENT> mer
1577;quel gener taret
1578;bonjour ecris encor choc copin utilis <MEDICAMENT> priv depuis pratiqu tout <MEDICAMENT> toujour bien <MEDICAMENT> decid <MEDICAMENT> environ mois allait etre derni inject bref donc dit futur inject <MALADIE> fin juin alor condom necessair nouveau sach <MALADIE> dat depuis quelqu jour dis avoir discuss propos voila arriv test <MALADIE> posit possibl croi tres long avant pouvoir fair enfant apres utilis cet contracept encor tres recent encor parl
1579;<MEDICAMENT> peut provoqu <MALADIE>
1580;prend hydrocortison depuis mois gonfl normal
1581;min trac
1582;pour arpagophitum sev bouleau quel effet secondair attendr
1583;<MEDICAMENT>
1584;<MEDICAMENT> stodal <MALADIE>
1585;vien touch bras apres <MEDICAMENT> contr <MALADIE> sen bull deplac epaul dois fair quelqu chos
1586;<MEDICAMENT> fait gross
1587;prend <MEDICAMENT> jai oubli prendr comprim comprim second couleur dois prendr coup
1588;que fair quand medecin prescr misogyn
1589;<MEDICAMENT> risqu particuli lorsqu prend <MEDICAMENT> fois lexomil <MEDICAMENT>
1590;<MEDICAMENT> <MEDICAMENT> <AGE>
1591;<MEDICAMENT> <MEDICAMENT> til effet anxiolyt
1592;petit question <MEDICAMENT>
1593;prend actuel <MEDICAMENT> aim tout abord savoir comment pass <MEDICAMENT>
1594;<MEDICAMENT> bien toler
1595;docteur prescr denant <SYMPTOME> fin boit voul savoir pouv boir the <MEDICAMENT>
1596;oubli pilul jeud soir donc prit vendred aujourd huy samed <SYMPTOME> alor <MEDICAMENT> plaquet termin vendred prochain que fair
1597;voulu savoir fait prendr cerazet pouv entrain pris poud
1598;bonjour arret prendr <MEDICAMENT> contr indiqu pilul recherch medic effet similair deprim leger <MALADIE> <MALADIE> trop sedat quelqu connait achet houblon essai plus <MEDICAMENT> quelqu <MEDICAMENT> deja essai quel effet fait merc avanc bientot
1599;une pharmacien hopital instruct arme saint anne souhait savoir flacon <MEDICAMENT> rest environ <HEURE> entre apres reconstitu toujour utilis
1600;sav possibl fair plusieur <MEDICAMENT> jour combien temp doit attendr entre vaccin different
1601;comment arret methadon
1602;quel prix gener biogaran <MEDICAMENT>
1603;pourquoi utilis <MEDICAMENT>
1604;prend pilul <MEDICAMENT> depuis plusieur mois mainten mois regl tres tres peu abond deja arriv auparav sign <MALADIE>
1605;veux <MEDICAMENT> agiss plus vit efficac meilleur enchain plaquet
1606;bonjour vien fair mettr sterilet celui <MEDICAMENT> autr outr fait fait <SYMPTOME> peur avoir fait erreur lis tout consequent pris poid <MALADIE> pris pend anne pilul support bien cel veut dir genr sterilet merc repons
1607;<MEDICAMENT> voyag avion
1608;<MEDICAMENT> <MALADIE>
1609;<MEDICAMENT> corticoid hesit <MEDICAMENT> don <MEDICAMENT> fil aui auss sous trait hom corticoid annul vrai effet granul homeopath aim repons avis possibl non simpl avis sujet merc repons aid
1610;<MALADIE> elle caus <MEDICAMENT> <MEDICAMENT>
1611;prend <MEDICAMENT> reguli vien apprendr enceint est grav
1612;<MEDICAMENT> contr indiqu <MEDICAMENT>
1613;cel fait vaccin obligatoir chez medecin non pli rembours 100
1614;pourr fair <SYMPTOME> pren <MEDICAMENT>
1615;<MEDICAMENT> combien <MEDICAMENT> flacon
1616;vien prendr premi fois pilul <MEDICAMENT> gai aim savoir quand prend effet
1617;prendr <MEDICAMENT>
1618;<MEDICAMENT> don <MEDICAMENT> soign apres <MALADIE> apparit pet bouton effet secondair
1619;pris poid <MEDICAMENT> normal
1620;sous cerazet non stop depuis juin regl tres doulour <MALADIE> sein <MALADIE> bas ventr pert blanch dois inquiet
1621;luteran pst jour
1622;<MEDICAMENT> priopix mem chos
1623;liphanltyl apport problem
1624;<MALADIE> apres retr sterilet <MEDICAMENT>
1625;<MEDICAMENT> entrain eczem
1626;<MEDICAMENT> efficac contr <MALADIE>
1627;aim savoir quel <MEDICAMENT> deja pris <MEDICAMENT> combattr timid
1628;vien prendr europhytos calm <MALADIE> grav
1629;que fair cas surdosag <MEDICAMENT>
1630;quel dur effet <MEDICAMENT>
1631;<MEDICAMENT> express port mention convient femm enceint allait est sav justif cet restrict
1632;<HEURE> apres 2nd rappel <MEDICAMENT> <MEDICAMENT> <MALADIE> accompagn <MALADIE> <MALADIE> quelqu <MEDICAMENT> <SYMPTOME> similair suit <MEDICAMENT> vaccin
