;question
1268;bonjour depuis plusieurs annees souffre colon irritable les symptomes diminuaient beaucoup qualite vie horrible aussitot sortais chez aller travailler depuis mois medecin <MEDICAMENT> prescrit cipralex car souffre colon irritable tres grande <MALADIE> ainsi faite heureusement traitement cipralex comme les symptomes colon irritable totalement disparu car sens bien plus <MALADIE> plus <MALADIE> plus calme jamais aussi bien voudrais plus <MEDICAMENT> avoir revivre comme avant donc question croyez puisse prendre cipralex vie quels les dangers long terme mis dependance depuis combien temps prenez ires quoi moyenne temps les gens devraient prendre merci alexandra
1269;commencer depuis lundi fin plaquette <MEDICAMENT> faut continue ainsi reprenne debut demain
1270;quelqu <MEDICAMENT> sevrage <MEDICAMENT> assez rapide comme miens <MEDICAMENT> effets secondaires
1271;<MEDICAMENT> fait grossir
1272;oublie pilule <MEDICAMENT> rapport sexuel non protege dois faire
1273;est peux prendre <MEDICAMENT> medicaments <MEDICAMENT> <POSOLOGIE> <MEDICAMENT> hcz <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> <POSOLOGIE> <MEDICAMENT> <POSOLOGIE>
1274;interaction entre <MEDICAMENT> cellules maigrir
1275;voudrais savoir chitosan fait
1276;<MEDICAMENT> liquide sort seins
1277;peut prescrire <MEDICAMENT> ordonnance normale
1278;<MEDICAMENT> traite depression <MALADIE> <SYMPTOME>
1279;<MEDICAMENT> effets secondaire
1280;<MEDICAMENT> test permet savoir bien vaccine contre tetanos
1281;comment decaler regles <MEDICAMENT>
1282;<POSOLOGIE> deja pris <MEDICAMENT> auparavant entrain reprendre <POSOLOGIE> bien suivi les regles prise premier jour regles comprends pkoi <POSOLOGIE> encore traces sang normal les regles puissent durer longtemps
1283;<MEDICAMENT> sedatif peut guerir <MALADIE>
1284;enchaine plaquettes pilule <MEDICAMENT> fallait marquer pause jours entre deux plaquettes coup sais quoi faire
1285;combien temps durent les demangeaisons apres <MEDICAMENT> <MALADIE>
1286;combien mois attente apres avoir fait <MEDICAMENT> avant commencer les essais bebe
1287;les bains bouche <MEDICAMENT> <MEDICAMENT> risque bebe
1288;prends pilule <MEDICAMENT> voulais savoir risques fasse effet cas gastro <MALADIE>
1289;vaccine bebe mois prevenir <MEDICAMENT> dit fallait refaire injections mois intervalle vrai
1290;<MEDICAMENT> contre hepatite mois
1291;<POSOLOGIE> <MEDICAMENT> prise grave
1292;les gelules placebo lactose viens faire remboursees non
1293;<MEDICAMENT> entraine <MALADIE>
1294;fait vacciner hepatite <MEDICAMENT> enfants ans dois inquieter avenir
1295;<MEDICAMENT> quelle famille appartient <MEDICAMENT>
1296;quels les effets secondaires <MEDICAMENT>
1297;quels effets nefastes peux avoir enchainant <ORDINAL> plaquette <MEDICAMENT> prends depuis longtemps
1298;<MEDICAMENT> infos <MEDICAMENT>
1299;luteran perte <MALADIE>
1300;gyneco <MEDICAMENT> prescrite <MEDICAMENT> crains effets secondaires pourriez partager infos
1301;question <MEDICAMENT> transforme lorezepam corps
1302;commence pilule <MEDICAMENT> <MEDICAMENT> jours depuis comme regles alors general elles durent entre maximum jours plus <SYMPTOME> atroce bas ventre envie vomir plus beaucoup appetit <MALADIE> tette <MALADIE> normal
1303;polio ans
1304;prend <MEDICAMENT> forte impression avoir baisse libido normal
1305;arret brutal <MEDICAMENT> quels les effets
1306;intention commander <MEDICAMENT> mere <MEDICAMENT> calendula sans <MEDICAMENT> bebe ouvre peux garder plus longtemps
1307;<MEDICAMENT> poids
1308;bonjour besoin etre eclaire sujet rapport <MEDICAMENT> transition pilule actuellement sous pilule lumalia depuis annees toute <ORDINAL> pilule donc jamais fait transition entre pilule aujourd huy plus commercialise genyco fait passer <MEDICAMENT> reste deux plaquette lumalia vais donc finir ensuite passe <MEDICAMENT> genyco <MEDICAMENT> dit finir plaquette lumalia faire pause jours comme habitude prendre nouvelle pilule <MEDICAMENT> apres cette pause comme fais pilule actuelle voulais donc savoir quand prend dernier comprime lumalia pendant pause jours toujours protege oubli bien faisait <MEDICAMENT> moment transition nouvelle pilule <MEDICAMENT> protege suite <MEDICAMENT> prise <ORDINAL> comprime alors dois attendre jours utilisant preservatif sachant lumalia plus dose <MEDICAMENT> sais change quelque chose espere avoir assez claire explications merci
1309;<MEDICAMENT> bout langue ressent plus rien pertes gout normal
1310;monogene bon stresse
1311;puis utiliser actez racemosa favoriser dilatation col uterus
1312;peut prendre <MEDICAMENT> enceinte
1313;vient prescrire natron <POSOLOGIE> pris comprime arrive toujours <MEDICAMENT> dormir normal
1314;actuellement sous <MEDICAMENT> matin soir <POSOLOGIE> jour prend poids
1315;<MEDICAMENT> <MEDICAMENT> provoque <MALADIE>
1316;<MEDICAMENT> peut provoquer <MALADIE> aigue
1317;<MEDICAMENT> pharmacien souhaite connaitre origine indigotine composant les gelules <MEDICAMENT>
1318;utilise <MEDICAMENT> depuis mois aucun soucis excepte pertes marrons dehors regles lie anneau passe bout moment dois consulter gynecologue
1319;depuis quelle annee <MEDICAMENT> commercialise franque
1320;pensez <MEDICAMENT> moment prends <MEDICAMENT> <POSOLOGIE>
1321;<MEDICAMENT> connait
1322;<MEDICAMENT> libido <MEDICAMENT> zero
1323;prends evepar arrete regles survenir rien plus jai rapport non protege pourquoi regles
1324;est <MEDICAMENT> peut etre remplace <MEDICAMENT>
1325;quand medecin prescrit <MEDICAMENT> prophylaxie pal rembourse
1326;peux cumuler prise differentes gelules plantes exemple moment prends gelules reine pres aimerais prendre <MEDICAMENT> aussi dangereux
1327;peut aider prise <MEDICAMENT>
1328;quels les risques <MEDICAMENT>
1329;voudrais avoir temoignage personnes prenant <MEDICAMENT> medicament entraine diminution libido
1330;seroxat indique les troubles sommeil
1331;pour ordonnance contraception mois trois mois faut renouveler exceptionnel mois
1332;oublie prendre pilule perlee hier viens juste prendre cet oubli fait parti premiere semaine plaquette rapports durant cette premiere semaine precedant oubli que dois faire
1333;cerazette perte <MALADIE>
1334;est <MEDICAMENT> peut etre utilise cas <MALADIE>
1335;prends <MEDICAMENT> douleurs musculaires est normal
1336;<MEDICAMENT> donne migraines
1337;perte poids <MEDICAMENT>
1338;peut etre dependant <MEDICAMENT>
1339;arreter <MEDICAMENT> sans avis medecin
1340;lexomyl tous les soirs
1341;quel risque tomber enceinte sous cyclane
1342;quels les <SYMPTOME> sevrage <MEDICAMENT>
1343;effets indesirables gelules <MEDICAMENT>
1344;lors conception sous antibiotique <MEDICAMENT> savez cela peut avoir consequence bebe
1345;puis utiliser <MEDICAMENT> <MEDICAMENT> <MALADIE>
1346;puis associer <MEDICAMENT> <MEDICAMENT>
1347;<MEDICAMENT> vaporub
1348;magne <MEDICAMENT> diluer
1349;mois jours prends <MEDICAMENT> <POSOLOGIE> cette semaine remarque tremblais souvent mains moments suret dois ecrire texto parfois <MALADIE> ecrire puis commence avoir depuis jours vertiges vois papillons bord tomber les pommes les mains tremblent les euros prends plus peut etre poes <MEDICAMENT> <MEDICAMENT> donne effets
1350;prends pilule <MEDICAMENT> voulu prolonger pilule semaine decaler regles samedi semaine plus donc <ORDINAL> termine demain sauf oublie prendre pilule hier vendredi apercue seulement apres prise samedi dois faire
1351;aimerais bien savoir <MEDICAMENT> diminue progressivement engendre effectivement pratique moins syndrome sevrage
1352;depuis petite semaine soir <MEDICAMENT> cor jour <MEDICAMENT> 100 ceps jour <MEDICAMENT> matin midi soir comprime temps temps <MEDICAMENT> compatible
1353;<MEDICAMENT> effets negatifs
1354;<MEDICAMENT> adresse <MEDICAMENT>
1355;sachant pris <MEDICAMENT> hier soir peux sans probleme prendre comprime <MEDICAMENT> soir
1356;<MEDICAMENT> quoi sert depote
1357;<MEDICAMENT> cauchemarde
1358;change pilule passant <MEDICAMENT> stediril ecrit <ORDINAL> comprime prendre jour suivant prise dernier comprime contraceptif precedent plus tard jour suit periode habituelle arret comprimes comprend rien pouvez aider
1359;existe <MEDICAMENT> homeopathique contre vih
1360;<MEDICAMENT> utile contre <MALADIE>
1361;<MEDICAMENT> <MEDICAMENT> effets indesirables
1362;<MEDICAMENT> <MALADIE> <MEDICAMENT> refaire
1363;prends <MEDICAMENT> depuis annees gelules selon etat juillet juillet gelules <POSOLOGIE> reduit progressivement cet octobre allait bien <SYMPTOME> envie rien nouveau psy camp <MEDICAMENT> augmente gelules 150 <POSOLOGIE> pst semaines augmente gelules 225 <POSOLOGIE> pst semaines etat tres different mieux insomnies <MALADIE> agressivite irritabilite donc psy revu <MEDICAMENT> baisse gelules 150 <POSOLOGIE> <MEDICAMENT> semaines bien chie pst semaines commence peine aller mieux revu aujourd huy <MEDICAMENT> change <MEDICAMENT> <POSOLOGIE> jour <MEDICAMENT> dormir <MEDICAMENT> jour moment dit pourquoi etat montagnes russes depuis vois psy augmente baisse consultation autre semaines semaines parait bref comme pallier juger efficacite dosage peur faire confiance nouveau les fois precedentes peur changer inspire pensez <MEDICAMENT> bon prendre suite <MEDICAMENT> dosage <MEDICAMENT> dernieres semaines suffirait justifier moral surtout les insomnies pris <MEDICAMENT> 1995 hosto encore commercialise insomnies toute nuit shootee <MEDICAMENT> <MEDICAMENT> pst mois finir faire tss diagnostiquee borderline sous depuis pratiquement ans sans interruption certaines epoques prenais <MEDICAMENT> pris <MEDICAMENT> epoque <MEDICAMENT> bien aidee <MEDICAMENT> voulu prescrire psychotherapie analytique bien psychotherapeute avoue tres hesitante psy medocs inspire trop confiance tres tendu cette consultation precedente <MEDICAMENT> semaines aussi envie faire confiance crois arriveras cause dosage dernieres semaines sentie <MALADIE> pense demander hospitalisation faire dormir merci avance avis experiences
1364;bonjour vais bientot prendre pilule <ORDINAL> fois <MEDICAMENT> aimerais savoir bout comment bien temps corps habitue les saignements peuvent produire durant cycle ressemblent regles bien different merci
1365;perd obligatoirement poids apres arret <MEDICAMENT>
1366;prends habituellement <MEDICAMENT> <POSOLOGIE> <MALADIE> <HEURE> viens partir maison pris rentre avant <HEURE> quel conseil
1367;<MEDICAMENT> forme pharmaceutique
1368;impression trifouille ventre tire brule peu sous <MEDICAMENT> plaquette depuis octobre <MEDICAMENT> rapport
1369;sertraline fait baisser libido
1370;sous <MEDICAMENT> <POSOLOGIE> depuis mois apres chaque injection jai grosse plaque rouge apparait <MEDICAMENT> endroit piqure demange est normal
1371;<MEDICAMENT> donne effet changement humeur
1372;fils ans fait cauchemars nuit malgre donne <MEDICAMENT> <POSOLOGIE> impression marche vraiment dois changer dosage bien autre homeopathique
1373;souffre depuis quelques annee allergie soleil chaque quelqu quelques conseils produits naturels appliquer prevention
1374;<MEDICAMENT> association entre retard regles prise <MEDICAMENT>
1375;pilule evepar quelqu connait
1376;connaissez les effets <MEDICAMENT> debut <MALADIE>
1377;prend <MEDICAMENT> oublie ixieme comprime dimanche soir <HEURE> sachant rapport dimanche matin quels les risques plait sais <MEDICAMENT> quelles proportions
1378;actuellement <ORDINAL> mois <MALADIE> souffre depuis plusieurs nuits <MALADIE> mollets pouvez conseiller traitement afin les attenuer voire les faire disparaitre
1379;<MEDICAMENT> montana quel dosage
1380;pourquoi gynecologue <MEDICAMENT> prescrit patiente fait spoting toutes les pilules depuis arret <MALADIE> <MEDICAMENT> mois 2cp tronordiol pendant cycles
1381;arret deroxat passe
1382;<MEDICAMENT> carthame peut bruler les graisses
1383;combien temps les antibiotiques reste corps
1384;<MEDICAMENT> <MEDICAMENT> effets laxatifs
1385;<MEDICAMENT> necessite prescription
1386;<MEDICAMENT> patient souhaite savoir peut prendre <MEDICAMENT> temps traitement <MEDICAMENT> milan <POSOLOGIE>
1387;<MEDICAMENT> peut dire plus
1388;<ORDINAL> rappel prevenir
1389;mon mari prend pilule jour deux car pense mieux etre aussi sous contraception est dangereux
1390;antidepresseurs musculation compatible
1391;peut dire <MEDICAMENT> traitement apparente chimiotherapie aussi efficace dit merci repondre
1392;deja arrete repris anti depresseur combien temps avoir effets tres positifs
1393;une posologie <MEDICAMENT> sachet semaine pendant mois rembourse
1394;<MEDICAMENT> partir quel age peut donner <MEDICAMENT> <POSOLOGIE>
1395;quoi remplacer <MEDICAMENT>
1396;sous <MEDICAMENT> mug depuis mois constate accelerations cardiaques <MEDICAMENT> <MALADIE> medicaments dont pourrai parler medecin traitant
1397;magnesium effets nefastes
1398;<MEDICAMENT> <MALADIE>
1399;<MEDICAMENT> tous temps creve faire
1400;<MEDICAMENT> <MEDICAMENT>
1401;oestradiol <MEDICAMENT> naturelle
1402;difference entre <MEDICAMENT> <MEDICAMENT>
1403;vie <MEDICAMENT>
1404;<MEDICAMENT> <MALADIE>
1405;sevrage <MEDICAMENT> cela faire jours cesse medicament pourtant atteint vertiges bouffees chaleur fortes angoisses ceci alors moral bon stabilise arret medicament
1406;magnesium quelle duree cure
1407;<MEDICAMENT> efficace traitement bipolarite
1408;effets sevrage <MEDICAMENT>
1409;arret <MEDICAMENT> regles
1410;utilise <MEDICAMENT> <MEDICAMENT> compose puce sais plus lequel utile nez coule lequel utile <MALADIE>
1411;pourquoi regles lendemain retrait <MEDICAMENT>
1412;danger prendre paracetamol <POSOLOGIE> coup
1413;algine
1414;possible unique prise <MEDICAMENT> affecte irreversiblement libido
1415;pilule <MEDICAMENT> <MALADIE> seins rapport
1416;combien temps met patch <MEDICAMENT> agir
1417;<MEDICAMENT> enfant ans
1418;connait melodie
1419;<MEDICAMENT> naturelle place <MEDICAMENT>
1420;<MEDICAMENT> prescrit allergie iode
1421;accouchement peut etre contre indique cause extrasystoles
1422;quelqu peut indiquer peux remplacer kardegic prenant <MEDICAMENT>
1423;<MEDICAMENT> perte libido secheresse
1424;arreter <MEDICAMENT> cela fait mois maintenant symptomes persistants assez invalidants gros vertiges <MALADIE> concentrer les choses impression avoir <MALADIE> respirer devoir faire effort respirer prends peu <MEDICAMENT> quand arrive les symptomes persistent existent ils solutions alternatives
1425;aimerais savoir apres combien temps avoir ingere <MEDICAMENT> cela fait effet
1426;prends <MEDICAMENT> depuis plus mois jai petits boutons visage cela <MEDICAMENT> rapport
1427;savez combien <MEDICAMENT> <MEDICAMENT> unidose <MEDICAMENT>
1428;prends fluoxetine <POSOLOGIE> depuis mois sens tres <MALADIE> normal
1429;dependant immovane faire changer
1430;est possible cumuler plaquettes sous <MEDICAMENT>
1431;dois prendre <MEDICAMENT> jour psy dit prendre matin soir alors notice ecrit prendre toute dose matin
1432;quelqu courant <MEDICAMENT> disponible quebec
1433;oublie prendre derniere pilule plaquette rendue compte plus heures apres donc prise enchaine plaquette suivante sais quand reprendre pilules
1434;quels les effets secondaires <MEDICAMENT>
1435;<MEDICAMENT> prise poids
1436;prend cyclane jamais probleme cependant devais avoir regles mardi toujours rien pouvons etre enceinte prenant pilule
1437;contre indique prendre <MEDICAMENT> vegetal quand prend pilule
1438;enceinte prenais traitement contre cholesterol egalement <MEDICAMENT> deux medicaments contre indiques arrete suite environ jours <MALADIE> risque important tot
1439;demandais <MEDICAMENT> trois fois jour donnait effets secondaires
1440;comment savoir peut delivrer <MEDICAMENT> traitement conjoint <MEDICAMENT>
1441;apres semaines traitement <MEDICAMENT> fait plus tout effet redeviens agressif suicidaire coince comment faire
1442;quelqu connait <MEDICAMENT> stimunal semblerait homeopathie
1443;allee chez gyneco hier <MEDICAMENT> donne echantillon gratuit <MEDICAMENT> comment faut placer exactement comment etre <MEDICAMENT> bien place ensuite
1444;enfant <MALADIE> allergique <MEDICAMENT> josacyne macrolides quoi autre
1445;sous <MEDICAMENT> pendant mois puis <MEDICAMENT> pendant mois fait prendre sept mois dizaine kilos augmenter taux <MALADIE> dessus normale pensez taux <MALADIE> lie prise <MEDICAMENT> <MEDICAMENT>
1446;<MEDICAMENT> peut etre prescrit <MALADIE>
1447;bonjour <MEDICAMENT> toutes voila juste petite question prend pilule <MEDICAMENT> depuis semaine regles durent habituellement jours tirs finis meme elles deviennent tres peu abondantes normal pilule augmente duree regles merci avance
1448;utilise anneau vaginal sensee enlever trouve nouveau regles dois faire enlever remettre directement <ORDINAL> juin
1449;<MEDICAMENT> peut guerir <MALADIE>
1450;<MEDICAMENT> <POSOLOGIE> equivalent betaserc <POSOLOGIE>
1451;<MEDICAMENT> ans maladie auto immune fait les anticorps attaquent plaquettes sang soigne perfusion probleme plus manifeste depuis ans demi puis desormais faire vacciner sans probleme
