;question
2084;prends pilule <MEDICAMENT> reprendre samedi reprise dimanche aprés arret non 7 jours 8 demandais si grave
2085;alternative sans ordonnance <MEDICAMENT> 40g
2086;trimgel <MEDICAMENT> compatibles n
2087;minoxydil 5 déconseillé les femmes
2088;oublié pilule <MEDICAMENT> gé ches parents reste vieille pilule androcure puis prendre remplacement <MEDICAMENT> gé pendant quelques jours
2089;bonjour viens enlever <MEDICAMENT> <MEDICAMENT> 1h suite soucis règles depuis 3 mois <MEDICAMENT> 4 ans soucis depuis stérilet gyneco <MEDICAMENT> prescrit <MEDICAMENT> micro dosée remboursée dois attendre règles sais peux prendre pilule mtn quel les risques envie attendre car fais bcp natation aime savoir qd vais être réglée conseils merci
2090;j oublié prendre holgyome dois prendre 2 pillules consécutives
2091;le sipralexa efficace contre anxiété
2092;la pharmacienne reçoit ordonnance inhabituelle <MEDICAMENT> crème enfant moins 2 ans soigner irritations elle demande si tel cas <MEDICAMENT> déjà recensé
2093;dosage <MEDICAMENT> chez enfant
2094;quels effets thérapeutiques <MEDICAMENT>
2095;<MEDICAMENT> frigo
2096;y <MEDICAMENT> periode adaptation <MEDICAMENT>
2097;phaéva entraine problèmes gynécologiques
2098;tout temps fatiguée pense cela vient <MEDICAMENT>
2099;impression avoir perdue apetit depuis prend <MEDICAMENT> depuis petite semaine pourtant parait ça stimule apetit ça fait prendre poid normal perdre appetit les premiers jours
2100;<MEDICAMENT> bois bande
2101;cliente voudrait soulager petite fille souffre terreurs nocturnes voie homéopathique les crises durent parfois jusqu 5 minutes enfant ensuite rendort normalement proposer
2102;aujourd hui médecin <MEDICAMENT> prescrit magnésium injectable <MEDICAMENT> dit boire mélangé peu <MEDICAMENT> alors notice écrit intraveineuse pensez
2103;les troubles érection sous <MEDICAMENT> ils connus
2104;pris <MEDICAMENT> ya deux jours aujourd hui les mêmes symptome q infection urinaire fait <MEDICAMENT> ça 2 ans normal
2105;quel nom commercial <MEDICAMENT>
2106;vaccins où faire
2107;fait <MEDICAMENT> <SYMPTOME> jaune <MEDICAMENT> maintenant 7 jours suite après piqure ressenti espèces léger picotements sous pied gauche puis rien passé pendant 2 3 jours hier soir les picotements revenus grosse <SYMPTOME> normal
2108;homeo <MEDICAMENT> prescrit dose <MEDICAMENT> album 200k quoi cette dilution
2109;peut avaler <MEDICAMENT> lieu faire fondre sous langue
2110;prend <MEDICAMENT> depuis 1 mois demi depuis pris 4 kg souvet énervé moral zéro impression déprimé est pilule
2111;fumer passiflore mauvais
2112;la <MEDICAMENT> combattre les infections nosocomiales
2113;voila enchainer deux plaquette pilule commencé troisième prit 10 cachet troisième plaquette prit 10ème hier pris aujourd hui car voudrai avoir regles cette semaine etre tranquil week end doudou sous générique diance 35 puisque prit dernière pilule dimanche matin doit recommencer pilule quand première fois fais arret peux recommencer troisème palquette entamer comme enchaine toujours les plaquettes ca veux dire arreterai 1 plaquette demi 2 plaquette demi arreter fin plaquette obligé recommencé nouvelle plaquette
2114;pourquoi <MEDICAMENT> indiqué seulement partir 6 ans
2115;effet secondaire <MEDICAMENT>
2116;fils sous <MEDICAMENT> viens aperçevoir fois ouvert faut conserver frigo quel risque laisser <SYMPTOME> ambiante
2117;commencé nouvelle pilule <MEDICAMENT> gé auparavant prenait <MEDICAMENT> arrêter car celle ci donnait saignements entre règles problème depuis deux jours saignements recommencent voulais savoir si cela peut être effet secondaire si pilule forte où cela peut venir fait fume encore
2118;est <MEDICAMENT> prends peut être cause toux sèche
2119;sous efexor 37 5 depuis 2 ans souvent malade <SYMPTOME> fievre faringite medecin dit sans doute <MEDICAMENT> <MEDICAMENT> reduit defenses qen pensez
2120;peut utiliser <MEDICAMENT> chez femme enceinte
2121;comment utiliser les huiles essentielles contre les états dépressifs
2122;rcp mercillon
2123;pourquoi <MEDICAMENT>
2124;sous <MEDICAMENT> point peut être arrêter traitement agressivité irritabilité énervement sorte tremblements les bras sensation tout muscles crispent surtout ceux machoire cou temps cela apaisé
2125;sais certaine pillule peuvent favoriser les episodes mycosiques voulais savoir si <MEDICAMENT> cas
2126;<MEDICAMENT> grossesse
2127;medecin <MEDICAMENT> prescrit <MEDICAMENT> <MEDICAMENT> dit 10 jours nouveau regles 8eme jour toujours rien normal
2128;<MEDICAMENT> générique <MEDICAMENT>
2129;<MEDICAMENT> hpv faire
2130;acheter arkogellules lamier blanc
2131;problème rapport maudites bouffées chaleur installées depuis 1an existe traitement homéopathique phytothérapie efficace
2132;<MEDICAMENT> développe kystes ovariens
2133;peux prendre <MEDICAMENT> <SYMPTOME>
2134;<MEDICAMENT> fait grossir
2135;utilise <MEDICAMENT> depuis 6 mois constaté progressivement diminution règles quantité durée délai plus plus long avant commencement devrais faire test grossesse tous les mois
2136;est mélatonine peut être délivrée ordonnance
2137;peut substituer <MEDICAMENT> prescrit 2 capteurs freestyle libre si ordonnance sécurisée
2138;qu produit contraste
2139;danger huiles essentielles grossesse
2140;est fille dessous 3 ans peut prendre <MEDICAMENT>
2141;<MEDICAMENT> quoi sert <MEDICAMENT>
2142;le <MEDICAMENT> enfant fait encore
2143;je règles après 20 jours sans pilule <MEDICAMENT> risque enceinte
2144;délai entre <MEDICAMENT> grossesse
2145;est peut avoir rapports sexuels non protégés pendant semaine arrêt <MEDICAMENT>
2146;est peux prendre compléments alimentaires hyperprotéinés <MEDICAMENT>
2147;<MEDICAMENT> <MEDICAMENT>
2148;faut prescrire <MEDICAMENT> ordonnance spéciale
2149;sous générique <MEDICAMENT> discontinu plaquettes 21 comprimés aprés 7 jours arrêt allée pharmacie <MEDICAMENT> <MEDICAMENT> donne generique <MEDICAMENT> continu 28 comprimés <MEDICAMENT> risque grossesse
2150;existe svp solutions retrouver libido normale malgré prise antidépresseurs anxiolytiquess
2151;quelqu connait remède diminuer quintes toux
2152;bonjour prends mélodia depui 9 jours voulais savoir si possible ovuler si doi quand meme prendre pilule lendemain
2153;pensez <MEDICAMENT> <MEDICAMENT> y <MEDICAMENT> risques
2154;chercher qq chose sans ordonnance plus deprimer plus faire colere
2155;actuellement sous <MEDICAMENT> mois ci douleurs seins voudrais essayer <MEDICAMENT> comment doit procéder
2156;quand vacciner <MEDICAMENT>
2157;pastille pur gorge lequelle
2158;possible associer <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
2159;<MEDICAMENT> déja cérazette pouvez dire
2160;eruption boutons <MEDICAMENT> <MEDICAMENT>
2161;pourquoi prendre <MEDICAMENT>
2162;avec quoi traiter diabete homéopathie
2163;prends <MEDICAMENT> depuis 2 mois souffrant anxiété constante surtout sociale handicapante plus rien perdre manipulations hazardeuses 2 mois traitement persuadé doubler 300mg 6cmp dose maximale 150mg 3cmp pourrait amplemant soulager anxiété cependant direz dose maxi doit etre depassé chacun <MEDICAMENT> seuil dose maximale propre meme
2164;<MEDICAMENT> 50mg <SYMPTOME> vrai faux
2165;prend pilule <MEDICAMENT> corectement pendan periode arrêt 7j g regles g rapport non protégé copain debut regles jorai voulu savoir si <MEDICAMENT> risk ke tombe enceinte
2166;hémoclar
2167;<MEDICAMENT> bouffees chaleur
2168;diu <MEDICAMENT> combien temps les douleurs
2169;décontractyl retiré marché
2170;change antidépresseur prenais <MEDICAMENT> arrêté 15 jours <MEDICAMENT> effet secondaire les 15 premiers jours pourquoi effets secondaires bout 15 jours parce encore <MEDICAMENT> sang ca parce arreter <MEDICAMENT> coup
2171;<MEDICAMENT> les seins
2172;connàit <MEDICAMENT>
2173;faut prendre <MEDICAMENT> avant pendant les repas
2174;transpiration excessive beaucoup solutions quel traitement existe
2175;désagréments sous <MEDICAMENT>
2176;voulais juste demander si connaissez <MEDICAMENT>
2177;prends <MEDICAMENT> peux plus <SYMPTOME> devenue chronique vertiges hypotension crois vais arrêter coup sens encore plus mal car plus capable avoir activité ça pourrait être effet secondaire
2178;le <MEDICAMENT> placebo
2179;bonjour <MEDICAMENT> boostrixterra depuis 6 mois frigo encore utilisable
2180;puis donner <MEDICAMENT> eczéma séborrhéique visage
2181;après oubli désobel gé 20 12h protégée
2182;quels les effets indesirables <MEDICAMENT>
2183;<MEDICAMENT> sans ordonnance toujours possible
2184;<MEDICAMENT> donne hallucinations ainsi changements perception
2185;peut prendre mélatonine temps <MEDICAMENT>
2186;quelle posologie maximale amm rapport <MEDICAMENT>
2187;si les vaccins causent réactions indésirables homéopathie peut nettoyer les effets secondaires les symptômes causés les vaccins
2188;peut prescrire <MEDICAMENT> pendant grossesse
2189;puis associer <MEDICAMENT> grifonia sans danger
2190;sous <MEDICAMENT> oublié prendre <MEDICAMENT> deux semaines pris comprimé oublié sais si comprimé veille donc préfère faire comme si complètement oublier comprimé ils disent marche suivre cas utilise préservatifs seulement semaine aussi
2191;bonjour copine samedi passé <MEDICAMENT> oublié prendre pillule <MEDICAMENT> prise lendemain 14h retard deuxième semaine rapport lundi soir pris pillule comme conseillé utilisé préservatif manque pot <MEDICAMENT> craqué pendant rapport sans rendions compte aujourd hui allé acheter pillule lendemain demande maintenant utile prendre si entrain stresser rien pillule désorelle20 pillule lendemain encore prise marque <MEDICAMENT> merci avance réponses ps si prend doit proteger suite jusqu prochaine règles
2192;<MEDICAMENT> pharmacien souhaite savoir si <MEDICAMENT> listé comme médicament exception
2193;deux vaccins hier grippe tétanos senti vite fatigué tombé endormi aujourd hui état fébrile déjà effet similaire
2194;<MEDICAMENT> e b6 favorisent fertilité
2195;<MEDICAMENT> tous les comprimé dosé pareil
2196;repri <MEDICAMENT> aujourd hui apercois reperd sang retour couche si oui fini cette plaquette pillule qd reprendrais ancienne pillule etait <MEDICAMENT>
2197;prends mélodia depuis 2 mois règles premier mois les attends depuis seins énormes grossi 5 kg mois est normal
2198;de quelle taille les gélules duloxétine krka
2199;fille <MEDICAMENT> fait <MEDICAMENT> dt polio hier <MEDICAMENT> 11ans là matin <MEDICAMENT> forte fievre 39 rouge peu enflé là ya piqure 1er fois fait ca normal
2200;<MEDICAMENT> grossesse
2201;apparition bleus sans coup sou <MEDICAMENT> normal
2202;gardasile
2203;peut cumulé <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
2204;prends <MEDICAMENT> depuis deux mois vais mieux tête contre démangeaisons tout corps peut prendre soulager
2205;peut consommer <MEDICAMENT> fois date péremption passée
2206;data monéva
2207;medicament spéciafoldine listé
2208;sous lutéran dois prendre 20 jours mois pause 7 jours or pris 21 si fais pause 8 jours lieu 7 habitude vais pouvoir récupérer comprimé pris plus
2209;<MEDICAMENT> depuis quand ça existe
2210;epouse <MEDICAMENT> pris seule injection synergon rendus compte etait etat grossesse quels effets peut avoir cette injections futur enfant
2211;<MEDICAMENT> toux <MEDICAMENT>
2212;quoi <MEDICAMENT> générique
2213;<MEDICAMENT> quelles les risques
2214;<MEDICAMENT> dysfonction érectile
2215;sevrage effeor 75mg jr psychosomatique
2216;y <MEDICAMENT> risque fausse couche <MEDICAMENT>
2217;<MEDICAMENT> ça sert koi
2218;comment présente <MEDICAMENT>
2219;le <MEDICAMENT> cause prise poids
2220;<MEDICAMENT> fievre jaune dangeureux
2221;est <MEDICAMENT> inhibe action pilule
2222;<MEDICAMENT> dantalgique peuvent traiter grosse calcification poignet
2223;maladie crohn <MEDICAMENT>
2224;une dame hier venue pharmacie paniqué car oublié prendre progestérone ovule matin but favoriser nidation traitement car déjà fausse couche je rassuré disant oubli 20j matin soir grave voulais quand savoir si risques
2225;suite <MEDICAMENT> hépatite <MEDICAMENT> typhoide atrocement mal bras souffre <SYMPTOME> coude jusqu haut épaule normal
2226;<MEDICAMENT> nourisson peut recevoir granion <MEDICAMENT>
2227;récemment médecin <MEDICAMENT> augmenté dosage quétiapine depuis souvent chaud fais cauchemars étourdit cause augmentation
2228;dangereux prendre ibuprofène lors apéro bien arrosé
2229;commencé cure compléments <MEDICAMENT> magnésium car très carencée voulais savoir bout combien temps ça faisait effet 1 mois 3 mois
2230;nausées dégout nourriture sous <MEDICAMENT> normal
2231;<MEDICAMENT> provera dangereux
2232;prenait générique <MEDICAMENT> les arreter <MEDICAMENT> dernier cycle car sentais trop faible depuis sens plus forme plus vertrige douleurs bas ventre dos viens icic avoir temoignages filles arreter pillule savoir si ca arrive genre douleurs
2233;<MEDICAMENT> peut provoquer bouffées chaleur
2234;prise <MEDICAMENT> 21h partir 22h gastro encore aujourdhui il faut fasse quoi comprime hier va fonctionner non
2235;<MEDICAMENT> fait encore effet
2236;<MEDICAMENT> perdu faire
2237;quelqu combien coute <MEDICAMENT> svp
2238;<MEDICAMENT> magnésium magnésium
2239;est les vitamines peuvent améliorer fertilité masculine
2240;quelle galénique vérapamil sandoz
2241;pris cérazette depuis 10 ans arrèté grippe médecin <MEDICAMENT> prescrit aspégic 100 nouveau règles dues médicament arrètent normal
2242;bonjour <MEDICAMENT> toutes voila ya mois ca jai pris <MEDICAMENT> car suite <MEDICAMENT> arret pilule navais plus regles 21 octobre jai regles commes prevu depuis hier jai pertes sang croire jai regles vont arriver jaimerer savoir si normal merci reponses
2243;<MEDICAMENT> partir quand <MEDICAMENT> efficace
2244;bonjour prens endrocure depuis presque bientôt 1 ans problemes regles prens 1 2 comprimé jour plus pillule <MEDICAMENT> entendu parler ça réduisai pilositée impression ça <MEDICAMENT> effet inverse possible
2245;faut prendre <MEDICAMENT> plutôt matin soir
2246;hier pense avoir pris 21è pilule sans avoir souvenir grave si rapport durant we
2247;<MEDICAMENT> dependance
2248;comment appliquer <MEDICAMENT> onagre
2249;sous traitemnt <MEDICAMENT> depuis mois cest 31éme jour cycle jai régles normal
2250;<MEDICAMENT> connaissez
2251;<MEDICAMENT> <MEDICAMENT> mode action
2252;zythromax pdt 1er trimestre grossesse
2253;puis prendre <MEDICAMENT> cefpodoxine meme temps
2254;puis allaiter si prend <MEDICAMENT>
2255;je sous <MEDICAMENT> combien temps faut attendre sentir mieux
2256;effectué rappel <MEDICAMENT> quinta bébé 18 mois hier découvre petit bouton rouge réapparu cette cuisse là pensez quoi
2257;<MEDICAMENT> monodose peut appliquer tete
2258;tamik douloureux effets secondaires
2259;connaissez <MEDICAMENT> <MEDICAMENT> 5
2260;<MEDICAMENT> dangereux
2261;ca fait lonten ke jpren pilule parfois joubli jour dc jen prend deux mm jour jaimerai savoir si ca peut avoir effets nocifs santé
2262;<MEDICAMENT> hépatite <MEDICAMENT> effets indésirables
2263;<MEDICAMENT> combien temps sang
2264;homéo vient prescrire <MEDICAMENT> <MEDICAMENT> 6 dh déjà pris avant ça <MEDICAMENT> fonctionné <MEDICAMENT> juste rajouté <MEDICAMENT> 200k pensez cela va agir rajoutant dose <MEDICAMENT>
2265;prends antibiotique <MEDICAMENT> forte traitement infection urinaire depuis vendredi matin matin sens ca tiraille peu plus haut ventre partie droite normal
2266;quel cas <MEDICAMENT> contre indiqué
2267;rappel <MEDICAMENT> antitétanique pendant prise antibiotiques
2268;démangeaisons sous <MEDICAMENT> normal
2269;peau front grasse luit donne points noirs certaines fois infectent deviennent rouges <MEDICAMENT> médicament homéo traiter ca
2270;amie <MEDICAMENT> pris environ 22 cachet <MEDICAMENT> comprenant deux trois cachets ibuprophene quelqu peut dire risque svp
2271;pourquoi prendre <MEDICAMENT>
